RTP Received,Sequence,RTP Timestamp,Jitter (ms),Delay (ms)
2613,27149,-990884161,0.001017,-0.078985
2614,27150,-990884161,0.000962,-0.078851
2615,27151,-990884161,0.000912,-0.078683
2616,27152,-990884161,0.000873,-0.078396
2617,27153,-990884161,0.000828,-0.078248
2618,27154,-990884161,0.000786,-0.078086
2619,27155,-990884161,0.000749,-0.077899
2620,27156,-990884161,0.000714,-0.077713
2621,27157,-990884161,0.000681,-0.077520
2622,27158,-990884161,0.000640,-0.077497
2623,27159,-990884161,0.000602,-0.077464
2624,27160,-990884161,0.000566,-0.077443
2625,27161,-990884161,0.000531,-0.077430
2626,27162,-990884161,0.000499,-0.077417
2627,27163,-990884161,0.000476,-0.077276
2628,27164,-990884161,0.000454,-0.077164
2629,27165,-990884161,0.000432,-0.077062
2630,27166,-990884161,0.000411,-0.076961
2631,27167,-990884161,0.000393,-0.076837
2632,27168,-990884161,0.000373,-0.076762
2633,27169,-990884161,0.000355,-0.076675
2634,27170,-990884161,0.000337,-0.076614
2635,27171,-990884161,0.000321,-0.076539
2636,27172,-990884161,0.000305,-0.076471
2637,27173,-990884161,0.000291,-0.076394
2638,27174,-990884161,0.000282,-0.076235
2639,27175,-990884161,0.000269,-0.076160
2640,27176,-990884161,0.000256,-0.076103
2641,27177,-990884161,0.000246,-0.076006
2642,27178,-990884161,0.000238,-0.075897
2643,27179,-990884161,0.000228,-0.075818
2644,27180,-990884161,0.000223,-0.075668
2645,27181,-990884161,0.000214,-0.075591
2646,27182,-990884161,0.000207,-0.075480
2647,27183,-990884161,0.000200,-0.075396
2648,27184,-990884161,0.000193,-0.075295
2649,27185,-990884161,0.000184,-0.075248
2650,27186,-990884161,0.000177,-0.075187
2651,27187,-990884161,0.000170,-0.075116
2652,27188,-990884161,0.000166,-0.075016
2653,27189,-990884161,0.000160,-0.074938
2654,27190,-990884161,0.000155,-0.074864
2655,27191,-990884161,0.000157,-0.074672
2656,27192,-990884161,0.000153,-0.074575
2657,27193,-990884161,0.000147,-0.074525
2658,27194,-990891631,0.005332,0.008592
2659,27195,-990891631,0.007071,0.041740
2660,27196,-990891631,0.006633,0.041807
2661,27197,-990891631,0.006220,0.041824
2662,27198,-990891631,0.005832,0.041838
2663,27199,-990891631,0.005471,0.041904
2664,27200,-990891631,0.005133,0.041953
2665,27201,-990891631,0.004813,0.041970
2666,27202,-990891631,0.004513,0.041983
2667,27203,-990891631,0.004233,0.042012
2668,27204,-990891631,0.003970,0.042048
2669,27205,-990891631,0.003724,0.042082
2670,27206,-990891631,0.003496,0.042160
2671,27207,-990891631,0.003279,0.042178
2672,27208,-990891631,0.003076,0.042207
2673,27209,-990891631,0.002888,0.042273
2674,27210,-990891631,0.002710,0.042321
2675,27211,-990891631,0.002546,0.042406
2676,27212,-990891631,0.002391,0.042467
2677,27213,-990891631,0.002245,0.042516
2678,27214,-990891631,0.002107,0.042566
2679,27215,-990891631,0.001980,0.042629
2680,27216,-990895411,0.004484,0.084675
2681,27217,-990895411,0.006747,0.125374
2682,27218,-990895411,0.006329,0.125438
2683,27219,-990895411,0.005937,0.125490
2684,27220,-990887941,0.010747,0.042601
2685,27221,-990887941,0.012671,0.084141
2686,27222,-990887941,0.011884,0.084224
2687,27223,-990887941,0.011145,0.084274
2688,27224,-990869131,0.023508,-0.124683
2689,27225,-990869131,0.024632,-0.083190
2690,27226,-990869131,0.023097,-0.083126
2691,27227,-990869131,0.021655,-0.083091
2692,27228,-990869131,0.020303,-0.083077
2693,27229,-990869131,0.019036,-0.083042
2694,27230,-990869131,0.017851,-0.082963
2695,27231,-990869131,0.016739,-0.082900
2696,27232,-990869131,0.015697,-0.082837
2697,27233,-990869131,0.014717,-0.082820
2698,27234,-990869131,0.013798,-0.082806
2699,27235,-990869131,0.012938,-0.082775
2700,27236,-990869131,0.012135,-0.082680
2701,27237,-990869131,0.011378,-0.082662
2702,27238,-990869131,0.010671,-0.082586
2703,27239,-990869131,0.010007,-0.082547
2704,27240,-990869131,0.009384,-0.082504
2705,27241,-990869131,0.008800,-0.082461
2706,27242,-990869131,0.008251,-0.082442
2707,27243,-990869131,0.007739,-0.082384
2708,27244,-990869131,0.007258,-0.082339
2709,27245,-990869131,0.006807,-0.082299
2710,27246,-990869131,0.006383,-0.082278
2711,27247,-990869131,0.005995,-0.082098
2712,27248,-990869131,0.005624,-0.082052
2713,27249,-990869131,0.005275,-0.082009
2714,27250,-990869131,0.004950,-0.081925
2715,27251,-990869131,0.004650,-0.081785
2716,27252,-990869131,0.004366,-0.081673
2717,27253,-990869131,0.004096,-0.081627
2718,27254,-990869131,0.003846,-0.081529
2719,27255,-990869131,0.003609,-0.081486
2720,27256,-990869131,0.003385,-0.081462
2721,27257,-990869131,0.003181,-0.081341
2722,27258,-990869131,0.002986,-0.081273
2723,27259,-990869131,0.002801,-0.081249
2724,27260,-990869131,0.002627,-0.081228
2725,27261,-990869131,0.002467,-0.081168
2726,27262,-990869131,0.002317,-0.081103
2727,27263,-990869131,0.002181,-0.080952
2728,27264,-990869131,0.002056,-0.080770
2729,27265,-990869131,0.001935,-0.080657
2730,27266,-990869131,0.001821,-0.080542
2731,27267,-990869131,0.001713,-0.080444
2732,27268,-990869131,0.001618,-0.080256
2733,27269,-990869131,0.001523,-0.080157
2734,27270,-990869131,0.001433,-0.080069
2735,27271,-990869131,0.001350,-0.079966
2736,27272,-990869131,0.001271,-0.079877
2737,27273,-990869131,0.001197,-0.079801
2738,27274,-990869131,0.001126,-0.079737
2739,27275,-990869131,0.001062,-0.079627
2740,27276,-990869131,0.001002,-0.079533
2741,27277,-990869131,0.000942,-0.079484
2742,27278,-990876601,0.006076,0.003602
2743,27279,-990876601,0.008075,0.041665
2744,27280,-990876601,0.007575,0.041732
2745,27281,-990876601,0.007103,0.041749
2746,27282,-990876601,0.006659,0.041762
2747,27283,-990880381,0.008869,0.083775
2748,27284,-990880381,0.010909,0.125283
2749,27285,-990880381,0.010230,0.125333
2750,27286,-990872911,0.014777,0.042350
2751,27287,-990872911,0.016458,0.084024
2752,27288,-990872911,0.015433,0.084071
2753,27289,-990872911,0.014470,0.084107
2754,27290,-990872911,0.013569,0.084154
2755,27291,-990854101,0.025778,-0.124757
2756,27292,-990854101,0.026753,-0.083369
2757,27293,-990854101,0.025086,-0.083299
2758,27294,-990854101,0.023520,-0.083262
2759,27295,-990854101,0.022051,-0.083245
2760,27296,-990854101,0.020674,-0.083232
2761,27297,-990854101,0.019385,-0.083182
2762,27298,-990854101,0.018175,-0.083161
2763,27299,-990854101,0.017043,-0.083097
2764,27300,-990854101,0.015979,-0.083080
2765,27301,-990854101,0.014983,-0.083036
2766,27302,-990854101,0.014049,-0.082986
2767,27303,-990854101,0.013182,-0.082820
2768,27304,-990854101,0.012359,-0.082803
2769,27305,-990854101,0.011590,-0.082747
2770,27306,-990854101,0.010871,-0.082668
2771,27307,-990854101,0.010196,-0.082591
2772,27308,-990854101,0.009564,-0.082513
2773,27309,-990854101,0.008969,-0.082461
2774,27310,-990854101,0.008414,-0.082375
2775,27311,-990854101,0.007894,-0.082286
2776,27312,-990854101,0.007407,-0.082185
2777,27313,-990854101,0.006951,-0.082074
2778,27314,-990854101,0.006528,-0.081878
2779,27315,-990854101,0.006128,-0.081764
2780,27316,-990854101,0.005749,-0.081690
2781,27317,-990854101,0.005395,-0.081604
2782,27318,-990854101,0.005062,-0.081539
2783,27319,-990854101,0.004751,-0.081462
2784,27320,-990854101,0.004460,-0.081362
2785,27321,-990854101,0.004192,-0.081180
2786,27322,-990854101,0.003936,-0.081093
2787,27323,-990854101,0.003694,-0.081030
2788,27324,-990854101,0.003468,-0.080951
2789,27325,-990854101,0.003258,-0.080838
2790,27326,-990854101,0.003061,-0.080738
2791,27327,-990854101,0.002874,-0.080668
2792,27328,-990854101,0.002700,-0.080577
2793,27329,-990854101,0.002538,-0.080466
2794,27330,-990854101,0.002384,-0.080387
2795,27331,-990854101,0.002238,-0.080339
2796,27332,-990854101,0.002112,-0.080121
2797,27333,-990854101,0.001985,-0.080045
2798,27334,-990854101,0.001867,-0.079945
2799,27335,-990854101,0.001756,-0.079854
2800,27336,-990854101,0.001651,-0.079777
2801,27337,-990861661,0.006802,0.004281
2802,27338,-990861661,0.008756,0.042351
2803,27339,-990861661,0.008214,0.042431
2804,27340,-990861661,0.007703,0.042477
2805,27341,-990861661,0.007224,0.042521
2806,27342,-990861661,0.006774,0.042539
2807,27343,-990861661,0.006352,0.042553
2808,27344,-990865351,0.008519,0.083584
2809,27345,-990865351,0.010579,0.125055
2810,27346,-990865351,0.009923,0.125138
2811,27347,-990857881,0.014489,0.042155
2812,27348,-990857881,0.016188,0.083827
2813,27349,-990857881,0.015182,0.083919
2814,27350,-990857881,0.014234,0.083936
2815,27351,-990857881,0.013345,0.083950
2816,27352,-990839071,0.025569,-0.124975
2817,27353,-990839071,0.026566,-0.083454
2818,27354,-990839071,0.024912,-0.083353
2819,27355,-990839071,0.023359,-0.083291
2820,27356,-990839071,0.021902,-0.083242
2821,27357,-990839071,0.020538,-0.083168
2822,27358,-990839071,0.019258,-0.083107
2823,27359,-990839071,0.018061,-0.082993
2824,27360,-990839071,0.016935,-0.082956
2825,27361,-990839071,0.015882,-0.082871
2826,27362,-990839071,0.014896,-0.082760
2827,27363,-990839071,0.013969,-0.082701
2828,27364,-990839071,0.013103,-0.082587
2829,27365,-990839071,0.012285,-0.082562
2830,27366,-990839071,0.011523,-0.082476
2831,27367,-990839071,0.010807,-0.082415
2832,27368,-990839071,0.010134,-0.082366
2833,27369,-990839071,0.009504,-0.082319
2834,27370,-990839071,0.008912,-0.082284
2835,27371,-990839071,0.008358,-0.082241
2836,27372,-990839071,0.007838,-0.082195
2837,27373,-990839071,0.007351,-0.082149
2838,27374,-990839071,0.006897,-0.082061
2839,27375,-990839071,0.006480,-0.081836
2840,27376,-990839071,0.006078,-0.081784
2841,27377,-990839071,0.005703,-0.081711
2842,27378,-990839071,0.005353,-0.081611
2843,27379,-990839071,0.005024,-0.081528
2844,27380,-990839071,0.004715,-0.081434
2845,27381,-990839071,0.004428,-0.081324
2846,27382,-990839071,0.004158,-0.081211
2847,27383,-990839071,0.003904,-0.081110
2848,27384,-990839071,0.003667,-0.081007
2849,27385,-990839071,0.003443,-0.080929
2850,27386,-990839071,0.003239,-0.080750
2851,27387,-990839071,0.003045,-0.080612
2852,27388,-990839071,0.002863,-0.080468
2853,27389,-990839071,0.002689,-0.080403
2854,27390,-990839071,0.002523,-0.080369
2855,27391,-990839071,0.002366,-0.080352
2856,27392,-990839071,0.002219,-0.080339
2857,27393,-990839071,0.002084,-0.080284
2858,27394,-990839071,0.001959,-0.080194
2859,27395,-990839071,0.001840,-0.080145
2860,27396,-990839071,0.001731,-0.080047
2861,27397,-990839071,0.001628,-0.079959
2862,27398,-990839071,0.001538,-0.079781
2863,27399,-990839071,0.001447,-0.079690
2864,27400,-990839071,0.001362,-0.079613
2865,27401,-990839071,0.001281,-0.079534
2866,27402,-990839071,0.001209,-0.079415
2867,27403,-990839071,0.001143,-0.079260
2868,27404,-990839071,0.001082,-0.079091
2869,27405,-990846631,0.006271,0.005011
2870,27406,-990846631,0.008205,0.042237
2871,27407,-990846631,0.007697,0.042303
2872,27408,-990846631,0.007217,0.042320
2873,27409,-990846631,0.006767,0.042346
2874,27410,-990846631,0.006349,0.042420
2875,27411,-990846631,0.005957,0.042500
2876,27412,-990846631,0.005587,0.042535
2877,27413,-990850321,0.007803,0.083570
2878,27414,-990850321,0.009900,0.124929
2879,27415,-990850321,0.009286,0.125001
2880,27416,-990850321,0.008706,0.125018
2881,27417,-990842851,0.013348,0.042044
2882,27418,-990842851,0.015112,0.083616
2883,27419,-990842851,0.014170,0.083648
2884,27420,-990842851,0.013287,0.083700
2885,27421,-990842851,0.012464,0.083813
2886,27422,-990824131,0.024680,-0.124111
2887,27423,-990824131,0.025728,-0.082666
2888,27424,-990824131,0.024126,-0.082564
2889,27425,-990824131,0.022624,-0.082471
2890,27426,-990824131,0.021215,-0.082397
2891,27427,-990824131,0.019893,-0.082335
2892,27428,-990824131,0.018653,-0.082285
2893,27429,-990824131,0.017491,-0.082225
2894,27430,-990824131,0.016399,-0.082192
2895,27431,-990824131,0.015376,-0.082174
2896,27432,-990824131,0.014415,-0.082161
2897,27433,-990824131,0.013516,-0.082133
2898,27434,-990824131,0.012680,-0.081994
2899,27435,-990824131,0.011892,-0.081932
2900,27436,-990824131,0.011152,-0.081872
2901,27437,-990824131,0.010456,-0.081853
2902,27438,-990824131,0.009807,-0.081791
2903,27439,-990824131,0.009198,-0.081728
2904,27440,-990824131,0.008625,-0.081693
2905,27441,-990824131,0.008088,-0.081659
2906,27442,-990824131,0.007584,-0.081641
2907,27443,-990824131,0.007113,-0.081587
2908,27444,-990824131,0.006672,-0.081526
2909,27445,-990824131,0.006263,-0.081401
2910,27446,-990824131,0.005873,-0.081383
2911,27447,-990824131,0.005511,-0.081304
2912,27448,-990824131,0.005173,-0.081190
2913,27449,-990824131,0.004853,-0.081139
2914,27450,-990824131,0.004553,-0.081082
2915,27451,-990824131,0.004274,-0.081007
2916,27452,-990824131,0.004011,-0.080934
2917,27453,-990824131,0.003766,-0.080840
2918,27454,-990824131,0.003537,-0.080741
2919,27455,-990824131,0.003325,-0.080596
2920,27456,-990824131,0.003122,-0.080518
2921,27457,-990824131,0.002933,-0.080421
2922,27458,-990824131,0.002755,-0.080335
2923,27459,-990824131,0.002588,-0.080255
2924,27460,-990824131,0.002431,-0.080180
2925,27461,-990824131,0.002285,-0.080083
2926,27462,-990824131,0.002148,-0.079984
2927,27463,-990824131,0.002019,-0.079909
2928,27464,-990824131,0.001899,-0.079800
2929,27465,-990824131,0.001787,-0.079699
2930,27466,-990824131,0.001687,-0.079513
2931,27467,-990824131,0.001588,-0.079401
2932,27468,-990824131,0.001494,-0.079323
2933,27469,-990824131,0.001405,-0.079247
2934,27470,-990824131,0.001321,-0.079186
2935,27471,-990824131,0.001244,-0.079100
2936,27472,-990824131,0.001172,-0.079015
2937,27473,-990824131,0.001103,-0.078951
2938,27474,-990824131,0.001042,-0.078815
2939,27475,-990824131,0.000986,-0.078675
2940,27476,-990824131,0.000930,-0.078574
2941,27477,-990831601,0.006071,0.004601
2942,27478,-990831601,0.008035,0.042102
2943,27479,-990831601,0.007537,0.042175
2944,27480,-990831601,0.007069,0.042211
2945,27481,-990831601,0.006629,0.042245
2946,27482,-990831601,0.006216,0.042263
2947,27483,-990831601,0.005830,0.042306
2948,27484,-990831601,0.005468,0.042343
2949,27485,-990831601,0.005130,0.042403
2950,27486,-990831601,0.004811,0.042436
2951,27487,-990831601,0.004512,0.042454
2952,27488,-990835381,0.006856,0.084467
2953,27489,-990835381,0.009005,0.125708
2954,27490,-990835381,0.008446,0.125775
2955,27491,-990827821,0.013167,0.041792
2956,27492,-990827821,0.014949,0.083473
2957,27493,-990827821,0.014019,0.083544
2958,27494,-990827821,0.013144,0.083561
2959,27495,-990827821,0.012324,0.083574
2960,27496,-990827821,0.011554,0.083587
2961,27497,-990827821,0.010836,0.083649
2962,27498,-990809101,0.023154,-0.124277
2963,27499,-990809101,0.024298,-0.082825
2964,27500,-990809101,0.022781,-0.082790
2965,27501,-990809101,0.021360,-0.082742
2966,27502,-990809101,0.020028,-0.082707
2967,27503,-990809101,0.018778,-0.082672
2968,27504,-990809101,0.017609,-0.082603
2969,27505,-990809101,0.016511,-0.082565
2970,27506,-990809101,0.015482,-0.082505
2971,27507,-990809101,0.014518,-0.082453
2972,27508,-990809101,0.013615,-0.082387
2973,27509,-990809101,0.012767,-0.082339
2974,27510,-990809101,0.011978,-0.082198
2975,27511,-990809101,0.011230,-0.082180
2976,27512,-990809101,0.010529,-0.082167
2977,27513,-990809101,0.009874,-0.082122
2978,27514,-990809101,0.009259,-0.082087
2979,27515,-990809101,0.008681,-0.082070
2980,27516,-990809101,0.008140,-0.082057
2981,27517,-990809101,0.007635,-0.081995
2982,27518,-990809101,0.007159,-0.081974
2983,27519,-990809101,0.006715,-0.081911
2984,27520,-990809101,0.006297,-0.081893
2985,27521,-990809101,0.005911,-0.081772
2986,27522,-990809101,0.005547,-0.081681
2987,27523,-990809101,0.005206,-0.081586
2988,27524,-990809101,0.004885,-0.081525
2989,27525,-990809101,0.004584,-0.081448
2990,27526,-990809101,0.004302,-0.081377
2991,27527,-990809101,0.004036,-0.081326
2992,27528,-990809101,0.003790,-0.081239
2993,27529,-990809101,0.003557,-0.081177
2994,27530,-990809101,0.003338,-0.081112
2995,27531,-990809101,0.003131,-0.081095
2996,27532,-990809101,0.002938,-0.081052
2997,27533,-990809101,0.002758,-0.080989
2998,27534,-990809101,0.002590,-0.080916
2999,27535,-990809101,0.002434,-0.080827
3000,27536,-990809101,0.002286,-0.080755
3001,27537,-990809101,0.002145,-0.080735
3002,27538,-990809101,0.002014,-0.080686
3003,27539,-990809101,0.001891,-0.080639
3004,27540,-990809101,0.001778,-0.080561
3005,27541,-990809101,0.001671,-0.080491
3006,27542,-990816571,0.006757,0.002561
3007,27543,-990816571,0.008797,0.041949
3008,27544,-990816571,0.008251,0.042014
3009,27545,-990816571,0.007736,0.042031
3010,27546,-990816571,0.007255,0.042061
3011,27547,-990816571,0.006804,0.042099
3012,27548,-990816571,0.006380,0.042132
3013,27549,-990820351,0.008608,0.084148
3014,27550,-990820351,0.010661,0.125611
3015,27551,-990820351,0.009999,0.125674
3016,27552,-990812791,0.014620,0.041735
3017,27553,-990812791,0.016308,0.083362
3018,27554,-990812791,0.015293,0.083429
3019,27555,-990812791,0.014338,0.083446
3020,27556,-990812791,0.013443,0.083459
3021,27557,-990794071,0.025598,-0.124470
3022,27558,-990794071,0.026597,-0.082894
3023,27559,-990794071,0.024937,-0.082861
3024,27560,-990794071,0.023381,-0.082809
3025,27561,-990794071,0.021925,-0.082732
3026,27562,-990794071,0.020560,-0.082646
3027,27563,-990794071,0.019277,-0.082612
3028,27564,-990794071,0.018073,-0.082595
3029,27565,-990794071,0.016944,-0.082582
3030,27566,-990794071,0.015887,-0.082554
3031,27567,-990794071,0.014896,-0.082518
3032,27568,-990794071,0.013969,-0.082460
3033,27569,-990794071,0.013105,-0.082322
3034,27570,-990794071,0.012287,-0.082305
3035,27571,-990794071,0.011524,-0.082218
3036,27572,-990794071,0.010810,-0.082116
3037,27573,-990794071,0.010136,-0.082092
3038,27574,-990794071,0.009506,-0.082039
3039,27575,-990794071,0.008913,-0.082014
3040,27576,-990794071,0.008362,-0.081923
3041,27577,-990794071,0.007841,-0.081902
3042,27578,-990794071,0.007353,-0.081870
3043,27579,-990794071,0.006894,-0.081853
3044,27580,-990794071,0.006470,-0.081751
3045,27581,-990794071,0.006066,-0.081733
3046,27582,-990794071,0.005690,-0.081690
3047,27583,-990794071,0.005337,-0.081643
3048,27584,-990794071,0.005007,-0.081583
3049,27585,-990794071,0.004698,-0.081534
3050,27586,-990794071,0.004405,-0.081517
3051,27587,-990794071,0.004130,-0.081505
3052,27588,-990794071,0.003873,-0.081492
3053,27589,-990794071,0.003634,-0.081443
3054,27590,-990794071,0.003411,-0.081377
3055,27591,-990794071,0.003199,-0.081359
3056,27592,-990794071,0.003001,-0.081325
3057,27593,-990794071,0.002818,-0.081260
3058,27594,-990794071,0.002647,-0.081176
3059,27595,-990794071,0.002483,-0.081144
3060,27596,-990794071,0.002329,-0.081126
3061,27597,-990794071,0.002185,-0.081113
3062,27598,-990794071,0.002053,-0.081031
3063,27599,-990794071,0.001931,-0.080931
3064,27600,-990794071,0.001816,-0.080834
3065,27601,-990794071,0.001714,-0.080653
3066,27602,-990794071,0.001613,-0.080566
3067,27603,-990794071,0.001516,-0.080496
3068,27604,-990794071,0.001428,-0.080396
3069,27605,-990794071,0.001345,-0.080296
3070,27606,-990794071,0.001266,-0.080204
3071,27607,-990794071,0.001193,-0.080117
3072,27608,-990801541,0.006312,0.002982
3073,27609,-990801541,0.008335,0.041667
3074,27610,-990801541,0.007819,0.041746
3075,27611,-990801541,0.007335,0.041812
3076,27612,-990801541,0.006877,0.041830
3077,27613,-990801541,0.006448,0.041843
3078,27614,-990801541,0.006047,0.041869
3079,27615,-990801541,0.005672,0.041914
3080,27616,-990805321,0.007943,0.083932
3081,27617,-990805321,0.010038,0.125392
3082,27618,-990805321,0.009417,0.125485
3083,27619,-990805321,0.008832,0.125546
3084,27620,-990797851,0.013461,0.042654
3085,27621,-990797851,0.015213,0.084150
3086,27622,-990797851,0.014267,0.084226
3087,27623,-990797851,0.013376,0.084243
3088,27624,-990797851,0.012541,0.084256
3089,27625,-990779041,0.024815,-0.124670
3090,27626,-990779041,0.025858,-0.083174
3091,27627,-990779041,0.024244,-0.083141
3092,27628,-990779041,0.022732,-0.083088
3093,27629,-990779041,0.021313,-0.083052
3094,27630,-990779041,0.019982,-0.083035
3095,27631,-990779041,0.018734,-0.083019
3096,27632,-990779041,0.017565,-0.082999
3097,27633,-990779041,0.016472,-0.082916
3098,27634,-990779041,0.015444,-0.082892
3099,27635,-990779041,0.014484,-0.082816
3100,27636,-990779041,0.013581,-0.082772
3101,27637,-990779041,0.012739,-0.082660
3102,27638,-990779041,0.011944,-0.082643
3103,27639,-990779041,0.011198,-0.082630
3104,27640,-990779041,0.010502,-0.082577
3105,27641,-990779041,0.009847,-0.082559
3106,27642,-990779041,0.009232,-0.082546
3107,27643,-990779041,0.008659,-0.082481
3108,27644,-990779041,0.008121,-0.082431
3109,27645,-990779041,0.007615,-0.082413
3110,27646,-990779041,0.007139,-0.082401
3111,27647,-990779041,0.006698,-0.082327
3112,27648,-990779041,0.006285,-0.082226
3113,27649,-990779041,0.005894,-0.082209
3114,27650,-990779041,0.005528,-0.082163
3115,27651,-990779041,0.005188,-0.082086
3116,27652,-990779041,0.004869,-0.081989
3117,27653,-990779041,0.004570,-0.081909
3118,27654,-990779041,0.004287,-0.081873
3119,27655,-990779041,0.004022,-0.081815
3120,27656,-990779041,0.003779,-0.081689
3121,27657,-990779041,0.003548,-0.081601
3122,27658,-990779041,0.003334,-0.081482
3123,27659,-990779041,0.003132,-0.081383
3124,27660,-990779041,0.002942,-0.081293
3125,27661,-990779041,0.002760,-0.081262
3126,27662,-990779041,0.002588,-0.081249
3127,27663,-990779041,0.002432,-0.081162
3128,27664,-990779041,0.002284,-0.081093
3129,27665,-990779041,0.002148,-0.080984
3130,27666,-990779041,0.002020,-0.080884
3131,27667,-990779041,0.001899,-0.080796
3132,27668,-990779041,0.001784,-0.080747
3133,27669,-990779041,0.001684,-0.080560
3134,27670,-990779041,0.001585,-0.080461
3135,27671,-990779041,0.001490,-0.080398
3136,27672,-990779041,0.001399,-0.080352
3137,27673,-990786511,0.006503,0.002707
3138,27674,-990786511,0.008528,0.041602
3139,27675,-990786511,0.008001,0.041699
3140,27676,-990786511,0.007502,0.041720
3141,27677,-990786511,0.007035,0.041755
3142,27678,-990786511,0.006597,0.041784
3143,27679,-990786511,0.006186,0.041805
3144,27680,-990786511,0.005801,0.041818
3145,27681,-990786511,0.005439,0.041839
3146,27682,-990790291,0.007725,0.083852
3147,27683,-990790291,0.009829,0.125236
3148,27684,-990790291,0.009219,0.125299
3149,27685,-990782821,0.013829,0.042316
3150,27686,-990782821,0.015566,0.083940
3151,27687,-990782821,0.014596,0.083990
3152,27688,-990782821,0.013686,0.084026
3153,27689,-990782821,0.012833,0.084059
3154,27690,-990782821,0.012034,0.084105
3155,27691,-990764011,0.024338,-0.124805
3156,27692,-990764011,0.025407,-0.083363
3157,27693,-990764011,0.023823,-0.083314
3158,27694,-990764011,0.022337,-0.083265
3159,27695,-990764011,0.020947,-0.083166
3160,27696,-990764011,0.019641,-0.083119
3161,27697,-990764011,0.018418,-0.083046
3162,27698,-990764011,0.017269,-0.083012
3163,27699,-990764011,0.016190,-0.082995
3164,27700,-990764011,0.015179,-0.082982
3165,27701,-990764011,0.014235,-0.082916
3166,27702,-990764011,0.013346,-0.082898
3167,27703,-990764011,0.012526,-0.082683
3168,27704,-990764011,0.011752,-0.082528
3169,27705,-990764011,0.011023,-0.082453
3170,27706,-990764011,0.010335,-0.082429
3171,27707,-990764011,0.009694,-0.082355
3172,27708,-990764011,0.009094,-0.082252
3173,27709,-990764011,0.008531,-0.082164
3174,27710,-990764011,0.008005,-0.082050
3175,27711,-990764011,0.007511,-0.081955
3176,27712,-990764011,0.007044,-0.081920
3177,27713,-990764011,0.006606,-0.081886
3178,27714,-990764011,0.006200,-0.081770
3179,27715,-990764011,0.005818,-0.081679
3180,27716,-990764011,0.005457,-0.081645
3181,27717,-990764011,0.005118,-0.081611
3182,27718,-990764011,0.004802,-0.081543
3183,27719,-990764011,0.004508,-0.081444
3184,27720,-990764011,0.004233,-0.081346
3185,27721,-990764011,0.003974,-0.081246
3186,27722,-990764011,0.003734,-0.081110
3187,27723,-990764011,0.003506,-0.081025
3188,27724,-990764011,0.003293,-0.080929
3189,27725,-990764011,0.003094,-0.080830
3190,27726,-990764011,0.002906,-0.080741
3191,27727,-990764011,0.002730,-0.080642
3192,27728,-990764011,0.002567,-0.080530
3193,27729,-990764011,0.002413,-0.080430
3194,27730,-990764011,0.002266,-0.080355
3195,27731,-990764011,0.002129,-0.080295
3196,27732,-990764011,0.002000,-0.080230
3197,27733,-990764011,0.001885,-0.080056
3198,27734,-990764011,0.001772,-0.079978
3199,27735,-990764011,0.001668,-0.079884
3200,27736,-990764011,0.001567,-0.079833
3201,27737,-990764011,0.001474,-0.079746
3202,27738,-990771571,0.006638,0.004343
3203,27739,-990771571,0.008603,0.042432
3204,27740,-990771571,0.008068,0.042466
3205,27741,-990771571,0.007566,0.042504
3206,27742,-990771571,0.007096,0.042553
3207,27743,-990771571,0.006655,0.042586
3208,27744,-990771571,0.006239,0.042599
3209,27745,-990771571,0.005852,0.042642
3210,27746,-990775261,0.008052,0.083691
3211,27747,-990775261,0.010132,0.125029
3212,27748,-990775261,0.009504,0.125110
3213,27749,-990775261,0.008911,0.125131
3214,27750,-990767791,0.013540,0.042162
3215,27751,-990767791,0.015292,0.083738
3216,27752,-990767791,0.014340,0.083791
3217,27753,-990767791,0.013447,0.083839
3218,27754,-990767791,0.012607,0.083857
3219,27755,-990748981,0.024876,-0.125051
3220,27756,-990748981,0.025922,-0.083437
3221,27757,-990748981,0.024304,-0.083399
3222,27758,-990748981,0.022788,-0.083362
3223,27759,-990748981,0.021368,-0.083291
3224,27760,-990748981,0.020036,-0.083228
3225,27761,-990748981,0.018789,-0.083153
3226,27762,-990748981,0.017617,-0.083110
3227,27763,-990748981,0.016518,-0.083087
3228,27764,-990748981,0.015489,-0.083033
3229,27765,-990748981,0.014523,-0.082992
3230,27766,-990748981,0.013620,-0.082920
3231,27767,-990748981,0.012775,-0.082813
3232,27768,-990748981,0.011978,-0.082796
3233,27769,-990748981,0.011232,-0.082752
3234,27770,-990748981,0.010533,-0.082705
3235,27771,-990748981,0.009876,-0.082684
3236,27772,-990748981,0.009262,-0.082633
3237,27773,-990748981,0.008684,-0.082616
3238,27774,-990748981,0.008142,-0.082603
3239,27775,-990748981,0.007635,-0.082574
3240,27776,-990748981,0.007161,-0.082527
3241,27777,-990748981,0.006714,-0.082509
3242,27778,-990748981,0.006304,-0.082364
3243,27779,-990748981,0.005911,-0.082347
3244,27780,-990748981,0.005544,-0.082302
3245,27781,-990748981,0.005202,-0.082230
3246,27782,-990748981,0.004879,-0.082208
3247,27783,-990748981,0.004576,-0.082177
3248,27784,-990748981,0.004294,-0.082109
3249,27785,-990748981,0.004030,-0.082039
3250,27786,-990748981,0.003785,-0.081926
3251,27787,-990748981,0.003553,-0.081849
3252,27788,-990748981,0.003338,-0.081737
3253,27789,-990748981,0.003136,-0.081631
3254,27790,-990748981,0.002946,-0.081543
